




Analysis Type:	PANTHER Overrepresentation Test (Released 20210224)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.4735677 Released 2021-05-01
Analyzed List:	Client Text Box Input (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20595)	Client Text Box Input (4015)	Client Text Box Input (expected)	Client Text Box Input (over/under)	Client Text Box Input (fold Enrichment)	Client Text Box Input (raw P-value)	Client Text Box Input (FDR)
detection of chemical stimulus involved in sensory perception of smell (GO:0050911)	441	0	85.97	-	 < 0.01	7.01E-35	5.54E-31
detection of chemical stimulus involved in sensory perception (GO:0050907)	486	2	94.75	-	.02	5.40E-35	8.54E-31
multicellular organism development (GO:0007275)	4941	1323	963.25	+	1.37	2.11E-31	1.11E-27
anatomical structure development (GO:0048856)	5330	1404	1039.08	+	1.35	5.13E-31	1.62E-27
developmental process (GO:0032502)	5797	1503	1130.13	+	1.33	4.93E-31	1.95E-27
system development (GO:0048731)	4330	1184	844.13	+	1.40	2.20E-30	5.80E-27
sensory perception of smell (GO:0007608)	468	6	91.24	-	.07	1.48E-28	3.35E-25
detection of chemical stimulus (GO:0009593)	522	12	101.76	-	.12	1.24E-26	2.45E-23
anatomical structure morphogenesis (GO:0009653)	2158	666	420.70	+	1.58	2.03E-26	3.56E-23
sensory perception of chemical stimulus (GO:0007606)	543	17	105.86	-	.16	3.69E-24	5.84E-21
nervous system development (GO:0007399)	2218	666	432.40	+	1.54	9.27E-24	1.33E-20
positive regulation of cellular process (GO:0048522)	5741	1430	1119.21	+	1.28	2.54E-22	3.35E-19
detection of stimulus involved in sensory perception (GO:0050906)	557	23	108.59	-	.21	5.42E-21	6.59E-18
animal organ development (GO:0048513)	3220	877	627.74	+	1.40	6.57E-21	7.42E-18
positive regulation of biological process (GO:0048518)	6331	1535	1234.23	+	1.24	3.99E-20	4.20E-17
regulation of developmental process (GO:0050793)	2461	699	479.77	+	1.46	6.71E-20	6.62E-17
cellular developmental process (GO:0048869)	3634	960	708.45	+	1.36	1.13E-19	1.05E-16
cell differentiation (GO:0030154)	3575	945	696.95	+	1.36	2.28E-19	2.01E-16
multicellular organismal process (GO:0032501)	6926	1650	1350.23	+	1.22	2.46E-19	2.04E-16
animal organ morphogenesis (GO:0009887)	956	330	186.37	+	1.77	1.52E-18	1.20E-15
regulation of signaling (GO:0023051)	3545	928	691.10	+	1.34	5.09E-18	3.83E-15
neurogenesis (GO:0022008)	1391	435	271.18	+	1.60	7.85E-18	5.64E-15
regulation of multicellular organismal process (GO:0051239)	2673	732	521.10	+	1.40	1.31E-17	9.04E-15
generation of neurons (GO:0048699)	1271	403	247.78	+	1.63	2.38E-17	1.57E-14
regulation of cell communication (GO:0010646)	3509	914	684.08	+	1.34	3.77E-17	2.38E-14
negative regulation of cellular process (GO:0048523)	4902	1209	955.65	+	1.27	8.95E-17	5.44E-14
embryo development (GO:0009790)	991	329	193.20	+	1.70	1.65E-16	9.66E-14
positive regulation of nitrogen compound metabolic process (GO:0051173)	3123	818	608.83	+	1.34	1.11E-15	6.27E-13
positive regulation of metabolic process (GO:0009893)	3820	969	744.71	+	1.30	1.37E-15	7.44E-13
positive regulation of cellular metabolic process (GO:0031325)	3314	858	646.07	+	1.33	1.91E-15	1.01E-12
positive regulation of developmental process (GO:0051094)	1271	392	247.78	+	1.58	2.61E-15	1.33E-12
regulation of cell differentiation (GO:0045595)	1586	467	309.19	+	1.51	2.96E-15	1.46E-12
negative regulation of biological process (GO:0048519)	5501	1320	1072.42	+	1.23	3.49E-15	1.67E-12
regulation of localization (GO:0032879)	2753	732	536.70	+	1.36	3.84E-15	1.78E-12
biological regulation (GO:0065007)	12568	2712	2450.13	+	1.11	4.23E-15	1.91E-12
anatomical structure formation involved in morphogenesis (GO:0048646)	883	294	172.14	+	1.71	5.76E-15	2.46E-12
neuron differentiation (GO:0030182)	1043	334	203.33	+	1.64	5.74E-15	2.52E-12
regionalization (GO:0003002)	317	141	61.80	+	2.28	1.02E-14	4.23E-12
